Training score,Validation score,Testing score,Task,Dataset,Network,Method
2.875089633653462,0.4110603350971994,0.31181738720151486,GO:0006333,GOBP,HumanBaseTop-global,gcn
2.024391024202111,0.8000866696526758,0.17455670233435935,GO:0006611,GOBP,HumanBaseTop-global,gcn
1.5815106661984297,1.6084677584303533,0.8575743109209444,GO:0006470,GOBP,HumanBaseTop-global,gcn
1.8173668183950142,0.6076701689859116,0.9183758976666934,GO:0006473,GOBP,HumanBaseTop-global,gcn
3.3912901892408964,2.1910530588859385,1.6362410412066788,GO:0045333,GOBP,HumanBaseTop-global,gcn
3.099015759317114,1.2822539781453135,0.42400609658409594,GO:0007051,GOBP,HumanBaseTop-global,gcn
2.8219181089074,2.843864133725478,2.242296777032458,GO:0006813,GOBP,HumanBaseTop-global,gcn
3.4511098395839817,1.6581203013783803,2.3894164132578917,GO:0006364,GOBP,HumanBaseTop-global,gcn
2.704017177670875,0.27074996286607544,-0.014466553966225268,GO:0006497,GOBP,HumanBaseTop-global,gcn
2.5465981171312144,1.1484661223931707,0.8853277982775433,GO:0006805,GOBP,HumanBaseTop-global,gcn
3.1077859006226194,3.206771703959299,2.7197381690375115,GO:0006261,GOBP,HumanBaseTop-global,gcn
2.116719668960316,0.00788827272040127,-0.16838369399715813,GO:0046496,GOBP,HumanBaseTop-global,gcn
2.151425423487873,0.1147314799582621,0.5660392148326845,GO:0006479,GOBP,HumanBaseTop-global,gcn
2.451450110429224,0.8294204479484437,0.369068566971037,GO:0042147,GOBP,HumanBaseTop-global,gcn
2.216090234485841,0.31492899832006915,0.15983982976552408,GO:0007030,GOBP,HumanBaseTop-global,gcn
1.9962860728757088,0.43933400699369596,1.2933388943436055,GO:0001676,GOBP,HumanBaseTop-global,gcn
2.494544731334016,1.5276063129114408,-0.13476958606547584,GO:0009168,GOBP,HumanBaseTop-global,gcn
2.393520112315255,0.4740267975798703,1.9823690641012917,GO:0000725,GOBP,HumanBaseTop-global,gcn
4.085766554769496,1.505454979162886,2.5136910524817138,GO:0006414,GOBP,HumanBaseTop-global,gcn
2.8821729878568867,0.6086681322024534,0.291645220410696,GO:0015893,GOBP,HumanBaseTop-global,gcn
2.1264504667127517,1.574666059561419,1.8697904785639323,GO:0010970,GOBP,HumanBaseTop-global,gcn
1.997849953560494,1.4448142037790657,1.7953779713719675,GO:0007033,GOBP,HumanBaseTop-global,gcn
4.287402410449444,1.3580555345906486,1.2264023221948124,GO:0008033,GOBP,HumanBaseTop-global,gcn
3.51688975145785,2.4485563566943904,0.25580006480369866,GO:0030148,GOBP,HumanBaseTop-global,gcn
1.9142894759370104,0.5542704208097844,0.08599570277533335,GO:0006865,GOBP,HumanBaseTop-global,gcn
2.88888252128012,0.24168886480895033,1.8494041618007941,GO:0009062,GOBP,HumanBaseTop-global,gcn
1.0136901256745718,0.8572167041222061,0.007434601872048898,GO:0006650,GOBP,HumanBaseTop-global,sage
3.016787625421712,1.548529182141825,0.3774883415869169,GO:0006402,GOBP,HumanBaseTop-global,sage
0.7747078300237352,1.0534224839157567,0.7089558262875394,GO:0010498,GOBP,HumanBaseTop-global,sage
0.8811556438311381,0.5134865314803949,0.23599784860316123,GO:0006979,GOBP,HumanBaseTop-global,sage
1.085593064730879,1.028672736257983,1.4327883107844785,GO:0097190,GOBP,HumanBaseTop-global,sage
3.094901580240046,2.4410945306645804,0.0432329204175887,GO:0090150,GOBP,HumanBaseTop-global,sage
1.1659441847508125,0.733371269365009,0.14967431633036005,GO:0016050,GOBP,HumanBaseTop-global,sage
2.7902534794734732,2.6290793885545236,1.9782719468468384,GO:0007268,GOBP,HumanBaseTop-global,sage
1.5565437175723285,0.36885054169862064,0.10823564289055683,GO:0006486,GOBP,HumanBaseTop-global,sage
0.7985993105547117,1.6684218587178827,1.0369856355078824,GO:0006888,GOBP,HumanBaseTop-global,sage
2.3810652016165,2.5422055662820835,0.6071499066504306,GO:0006302,GOBP,HumanBaseTop-global,sage
1.0664870399059216,0.04186619249099441,0.21186423087396544,GO:0050821,GOBP,HumanBaseTop-global,sage
1.6596527808605162,1.5528278211510065,1.3140444931222093,GO:0046777,GOBP,HumanBaseTop-global,sage
1.0658296606232682,0.990532452307725,0.6786697200280138,GO:0048812,GOBP,HumanBaseTop-global,sage
0.9141772806087571,1.2269484861407078,0.6843049501275705,GO:0010038,GOBP,HumanBaseTop-global,sage
1.5124290461822554,1.3098310544479892,1.0486677680984537,GO:0022618,GOBP,HumanBaseTop-global,sage
1.680999063430796,1.0847384529214146,0.697011538872329,GO:0006816,GOBP,HumanBaseTop-global,sage
1.7916355132569568,2.110569146965942,1.4997997791987352,GO:0043588,GOBP,HumanBaseTop-global,sage
1.4856789364085736,1.3124515730411799,0.958576109467189,GO:0016236,GOBP,HumanBaseTop-global,sage
0.9233361870317613,0.46516267295816793,1.089513171829827,GO:0006986,GOBP,HumanBaseTop-global,sage
2.752656840473996,0.24184592949304434,0.21569628265971438,GO:0006333,GOBP,HumanBaseTop-global,sage
1.7873040370759519,1.170889933157135,0.2675969833856959,GO:0006611,GOBP,HumanBaseTop-global,sage
2.034723910403308,0.5846268756129334,1.4124530783653522,GO:0006470,GOBP,HumanBaseTop-global,sage
1.5431680952732272,1.0698750372753656,2.307236698501514,GO:0006473,GOBP,HumanBaseTop-global,sage
3.3714836954531693,2.1096883326365337,1.695986706668316,GO:0045333,GOBP,HumanBaseTop-global,sage
3.2873947815227353,2.853345324004595,1.395931586056193,GO:0007051,GOBP,HumanBaseTop-global,sage
2.8149359070620465,2.013888081643421,1.91845453620153,GO:0006813,GOBP,HumanBaseTop-global,sage
3.0360611168211564,1.2398347696264753,1.8333585353727233,GO:0006364,GOBP,HumanBaseTop-global,sage
1.9516069246836265,0.18678518711610922,0.1177992412534321,GO:0006497,GOBP,HumanBaseTop-global,sage
2.5647276120229128,1.4054439911625558,1.5233940226738625,GO:0006805,GOBP,HumanBaseTop-global,sage
2.9934769791673905,2.300285690796573,2.344029249255853,GO:0006261,GOBP,HumanBaseTop-global,sage
2.268570940635695,0.07549864595857413,-0.052236832783263035,GO:0046496,GOBP,HumanBaseTop-global,sage
1.7072232647142795,0.30501193706324214,2.2640457660924356,GO:0006479,GOBP,HumanBaseTop-global,sage
1.9231717925272371,0.5319262023909095,0.7303442227790109,GO:0042147,GOBP,HumanBaseTop-global,sage
1.8098085333993352,0.3766493955459648,0.03552573650773505,GO:0007030,GOBP,HumanBaseTop-global,sage
1.2678253199819254,0.8966508464556113,1.1800183960110109,GO:0001676,GOBP,HumanBaseTop-global,sage
1.8012948602557226,1.4144371799745707,-0.0392397718316421,GO:0009168,GOBP,HumanBaseTop-global,sage
3.1636654812450606,1.031591715278668,2.1378325949333394,GO:0000725,GOBP,HumanBaseTop-global,sage
2.9455934499170504,1.6812634804630746,1.9462200906849785,GO:0006414,GOBP,HumanBaseTop-global,sage
2.3224869660654845,0.7818847898556696,0.9837151992918957,GO:0015893,GOBP,HumanBaseTop-global,sage
1.1720724546181218,-0.07577834828184157,2.3433642801526497,GO:0010970,GOBP,HumanBaseTop-global,sage
1.5368882683617615,1.148559946408414,1.000568012440301,GO:0007033,GOBP,HumanBaseTop-global,sage
3.1633672750447,2.023579391580208,1.935932926825215,GO:0008033,GOBP,HumanBaseTop-global,sage
1.6732816857113284,1.1247837127199338,0.06076618969396824,GO:0030148,GOBP,HumanBaseTop-global,sage
1.4255758502741487,0.7999031116071725,1.3392503128859456,GO:0006865,GOBP,HumanBaseTop-global,sage
1.78580012142473,-0.20585850799947092,0.22775048679677345,GO:0009062,GOBP,HumanBaseTop-global,sage
1.3747363402730066,0.3301382860350867,1.164425755766541,DOID:4964,DisGeNet,STRING,gcn
1.5932234526250983,0.44761432131590184,0.5984984541731249,DOID:3463,DisGeNet,STRING,gcn
2.0168423730274254,0.8183556074817498,1.1333944374978724,DOID:1279,DisGeNet,STRING,gcn
1.4576666907596039,0.6353914845012191,0.3429095740623571,DOID:2994,DisGeNet,STRING,gcn
2.021761221183787,1.1702892504190754,0.4444003718074425,DOID:303,DisGeNet,STRING,gcn
1.569249463610028,0.8979836290603869,0.006426997234589782,DOID:3312,DisGeNet,STRING,gcn
1.4914335174515214,0.42421595764818076,0.6124122218406747,DOID:345,DisGeNet,STRING,gcn
1.5969644755038035,1.5862978652808362,-0.10517527969215645,DOID:2531,DisGeNet,STRING,gcn
1.5260693312330011,0.6699906323326017,0.2419449602764912,DOID:403,DisGeNet,STRING,gcn
1.8984308941306387,1.0436274129430099,1.4397778720855205,DOID:2952,DisGeNet,STRING,gcn
1.5628368476916232,0.7578079333171204,1.3357095383231081,DOID:1443,DisGeNet,STRING,gcn
1.589385424714126,0.5960615618520495,0.3975827059865884,DOID:423,DisGeNet,STRING,gcn
1.729857669436047,0.6484050169753386,0.22470350560221375,DOID:76,DisGeNet,STRING,gcn
1.9063384249764277,0.8669080048822856,0.397597303225242,DOID:10763,DisGeNet,STRING,gcn
2.469820304402063,1.9020367954676227,1.6871099625021257,DOID:5679,DisGeNet,STRING,gcn
1.7787476174550556,0.7053134440913379,-0.22382782215976657,DOID:10155,DisGeNet,STRING,gcn
1.8506922180212686,0.13837024201759937,0.6879051377467019,DOID:3393,DisGeNet,STRING,gcn
2.001576679199754,0.070867900160089,-0.022542643161555555,DOID:417,DisGeNet,STRING,gcn
1.700727943258982,1.3779519147028385,1.1602008392196543,DOID:2723,DisGeNet,STRING,gcn
1.486697708509179,0.6924409301112167,0.835238136008079,DOID:848,DisGeNet,STRING,gcn
1.7940349217846117,0.5121646328269673,0.6282815468492888,DOID:12849,DisGeNet,STRING,gcn
1.962564447872286,0.6076924869478624,0.5501890537696136,DOID:3571,DisGeNet,STRING,gcn
2.1902773070026518,1.7619247792704005,2.0777786500209228,DOID:374,DisGeNet,STRING,gcn
2.608983745310296,1.3407951668834968,2.070858559030746,DOID:110,DisGeNet,STRING,gcn
1.6391356464603386,1.2370116400739204,0.7313976740806074,DOID:2355,DisGeNet,STRING,gcn
1.8732243137564017,1.5690274917556644,0.01704122881498863,DOID:4159,DisGeNet,STRING,gcn
1.8932777508523166,0.6883500736317125,-0.012668325689067754,DOID:9351,DisGeNet,STRING,gcn
1.9094245656677173,0.4512698641645788,0.30040499823013095,DOID:1247,DisGeNet,STRING,gcn
2.6144032847961336,1.330742820874594,1.9474579296873868,DOID:2786,DisGeNet,STRING,gcn
1.9873866130001865,0.9783700003710181,1.52674266650392,DOID:0050700,DisGeNet,STRING,gcn
1.9525531018598152,1.1359940248936102,1.4330729291076088,DOID:480,DisGeNet,STRING,gcn
2.178898878677938,0.32609156842173903,0.8144690718794286,DOID:3620,DisGeNet,STRING,gcn
1.7797158584264103,0.22057172674174713,0.3528891843299616,DOID:6050,DisGeNet,STRING,gcn
2.581865259273513,0.9483388174661005,1.0728638819852776,DOID:9837,DisGeNet,STRING,gcn
2.3438818150942664,1.0004351565817675,0.4229863262516653,DOID:1682,DisGeNet,STRING,gcn
2.173268242179672,0.9231787810372878,0.5767426496492986,DOID:2256,DisGeNet,STRING,gcn
2.2893779475854603,0.8025033155672661,-0.19811272728895882,DOID:10952,DisGeNet,STRING,gcn
2.6943291707540453,0.344355813570505,0.6771097037209346,DOID:11383,DisGeNet,STRING,gcn
2.4769996140120623,0.21546510644419486,0.24189164364129215,DOID:161,DisGeNet,STRING,gcn
2.2545269722099843,0.9105500444519266,0.8206096280264017,DOID:1934,DisGeNet,STRING,gcn
2.7941268592818496,1.2667901180022112,1.3171985999183538,DOID:10124,DisGeNet,STRING,gcn
3.0822198502029536,1.2124222957335433,2.1182747725704725,DOID:1891,DisGeNet,STRING,gcn
2.7887874969526103,1.1286030741870854,1.2326924173230644,DOID:0060260,DisGeNet,STRING,gcn
2.805482849846469,1.5166286566585034,2.274275094759413,DOID:1924,DisGeNet,STRING,gcn
2.4853119817193043,0.6172075986387058,0.6624100171807032,DOID:0050567,DisGeNet,STRING,gcn
1.9393584066895801,0.9346736238774405,1.2531113452097258,DOID:3891,DisGeNet,STRING,gcn
2.2061726885446107,0.379518932780626,0.4063113272416494,DOID:263,DisGeNet,STRING,gcn
2.3451352222438264,0.32176056806812753,0.23244143232196468,DOID:1205,DisGeNet,STRING,gcn
1.8964690090679888,0.6861373742895647,-0.187346165988795,DOID:381,DisGeNet,STRING,gcn
2.4791761160690755,0.16393246605613296,0.11129001384539787,DOID:120,DisGeNet,STRING,gcn
2.1382570848620706,0.147396889573909,0.14886922792867419,DOID:289,DisGeNet,STRING,gcn
2.0025347645343015,1.021700318235304,0.5076781651300629,DOID:1324,DisGeNet,STRING,gcn
2.098420761367102,0.2973824549048891,-0.056191304576215836,DOID:5082,DisGeNet,STRING,gcn
1.9047486001503282,1.609344868888203,2.6145402825537123,DOID:934,DisGeNet,STRING,gcn
2.4116194420902795,1.0343673828188849,0.6520725299049919,DOID:680,DisGeNet,STRING,gcn
2.663841491798784,0.9828182224855078,2.447453709706711,DOID:0050888,DisGeNet,STRING,gcn
4.330015292597406,2.643831828834149,1.9628631819319224,DOID:10584,DisGeNet,STRING,gcn
3.0335904881997693,1.3732869646296373,1.0116608491763697,DOID:1432,DisGeNet,STRING,gcn
2.343870631154907,-0.027575795586450708,0.15769685154938973,DOID:1100,DisGeNet,STRING,gcn
2.224302648948938,1.3682725131714064,-0.3060829508820775,DOID:421,DisGeNet,STRING,gcn
2.736594486805412,0.3776424608308183,0.7542912434024758,DOID:11836,DisGeNet,STRING,gcn
2.4519176747519906,0.7697289272172788,0.4077363437768558,DOID:7148,DisGeNet,STRING,gcn
2.1597232242838698,4.188185714684586,0.14213774438974935,DOID:1037,DisGeNet,STRING,gcn
2.3147161453526985,0.4694409266711437,0.3610726936497244,DOID:11612,DisGeNet,STRING,gcn
2.1529807263466707,1.1082591277873612,-0.10022035445057101,DOID:5418,DisGeNet,STRING,gcn
3.4655426396720816,1.4031979785654474,3.4013255876552546,DOID:1686,DisGeNet,STRING,gcn
2.6739018922464117,0.5780964895896399,0.32446808223453233,DOID:1074,DisGeNet,STRING,gcn
2.539404946485434,0.14848558908210427,2.353402987386216,DOID:4079,DisGeNet,STRING,gcn
2.7286248922518817,1.2815307919861092,1.873196184626106,DOID:767,DisGeNet,STRING,gcn
3.3830307300459475,1.4546426601491018,2.2351809789813895,DOID:9975,DisGeNet,STRING,gcn
2.943077421745891,0.3650877778140144,0.7295087515015581,DOID:10629,DisGeNet,STRING,gcn
5.144364177462533,3.1454307729401023,1.7706386440156217,DOID:700,DisGeNet,STRING,gcn
2.4216464484775018,0.34797753444096147,0.9633436057854173,DOID:9741,DisGeNet,STRING,gcn
4.660842669188365,2.5791080824836845,2.448533980751132,DOID:3650,DisGeNet,STRING,gcn
2.620873192066044,0.029421607815447632,0.2287847930376973,DOID:1790,DisGeNet,STRING,gcn
2.0619975432577795,0.8017465519896649,-0.03617678175315375,DOID:974,DisGeNet,STRING,gcn
2.9501587383208476,2.590812720521804,0.9043799477032846,DOID:3146,DisGeNet,STRING,gcn
2.8473968544809143,1.5200034729494234,1.3893222891655974,DOID:9252,DisGeNet,STRING,gcn
3.4184095184386414,0.686593994370932,0.311427525990913,DOID:1657,DisGeNet,STRING,gcn
3.8656578611385184,2.541273410308038,3.4212394914266726,DOID:10141,DisGeNet,STRING,gcn
3.026215675414197,1.2084546968407543,0.26893094297534775,DOID:1425,DisGeNet,STRING,gcn
3.629538035606936,2.288406257945325,3.120651711403027,DOID:2978,DisGeNet,STRING,gcn
3.2105035456286344,0.22406191772629536,0.5055029337370083,DOID:6498,DisGeNet,STRING,gcn
2.772464690553989,0.23357840464002347,0.15549999580722798,DOID:9884,DisGeNet,STRING,gcn
3.15726534550826,0.48186392767315334,1.7685157606881816,DOID:1923,DisGeNet,STRING,gcn
3.999220838335474,2.617465811719114,3.18332503020321,DOID:9993,DisGeNet,STRING,gcn
2.851686688688639,0.27824570546379024,0.3985983614257627,DOID:12336,DisGeNet,STRING,gcn
3.83679720473776,1.211288256359265,1.6394522030394771,DOID:4866,DisGeNet,STRING,gcn
4.847549011047982,4.203960920907801,2.198616916243717,DOID:0050565,DisGeNet,STRING,gcn
4.056931444443184,2.0043431084144507,2.5240866942376385,DOID:9406,DisGeNet,STRING,gcn
5.398381251685574,2.038457930631741,3.9308360343589923,DOID:0050534,DisGeNet,STRING,gcn
4.304940266068698,2.5778826389976115,3.2442829343086403,DOID:2018,DisGeNet,STRING,gcn
4.145435301125472,1.6674514387693433,1.462535804615652,DOID:607,DisGeNet,STRING,gcn
4.0599382010252665,1.9496292817572805,0.45978984872416284,DOID:12798,DisGeNet,STRING,gcn
4.546801933946928,-0.13717619189846547,0.8535639893339904,DOID:0050889,DisGeNet,STRING,gcn
4.354742972472301,1.9431585280799912,0.6200130336260583,DOID:898,DisGeNet,STRING,gcn
5.602708868169076,2.999389303297717,3.4157471080730177,DOID:10126,DisGeNet,STRING,gcn
1.7769894239971453,1.2084418710140308,1.228522021389816,DOID:4964,DisGeNet,STRING,sage
1.669054932387277,0.9410630423626004,0.11746567683489756,DOID:3463,DisGeNet,STRING,sage
2.6080236961789325,1.096033625344405,1.573961411754527,DOID:1279,DisGeNet,STRING,sage
1.6655183440429355,0.6945654042942917,1.3625325560251966,DOID:2994,DisGeNet,STRING,sage
2.4585034999628643,1.397791884470776,0.5204584437535036,DOID:303,DisGeNet,STRING,sage
1.920151492440181,1.5657677358991178,1.4297891104248888,DOID:3312,DisGeNet,STRING,sage
1.701377898041693,0.4758136732859556,0.2822396659466389,DOID:345,DisGeNet,STRING,sage
1.7146108567100264,1.236403167379391,0.3665369894139245,DOID:2531,DisGeNet,STRING,sage
1.6690612248969552,0.22179322594957512,0.051504360243329717,DOID:403,DisGeNet,STRING,sage
2.482589662487778,1.271544689185765,1.8569804154484602,DOID:2952,DisGeNet,STRING,sage
2.050928951869643,0.828216965459496,1.5434462031979002,DOID:1443,DisGeNet,STRING,sage
1.9863258825149928,0.9311497589655642,1.161500006602238,DOID:423,DisGeNet,STRING,sage
1.7947751754365577,1.1213947655991388,0.30950394670746606,DOID:76,DisGeNet,STRING,sage
1.9788362650109124,0.28762901088234366,0.423080821233622,DOID:10763,DisGeNet,STRING,sage
3.0077733096383636,2.126268206356369,2.2882353868549115,DOID:5679,DisGeNet,STRING,sage
1.923566381817077,1.339858246386421,-0.12936683205696595,DOID:10155,DisGeNet,STRING,sage
1.912775614401765,0.24586424538007742,1.7047131938657687,DOID:3393,DisGeNet,STRING,sage
2.284820777091429,0.7516632756911998,0.638266924651013,DOID:417,DisGeNet,STRING,sage
2.1283087639912694,0.7548847394980955,0.303977376993402,DOID:2723,DisGeNet,STRING,sage
2.176930880130243,1.2977919911164868,0.5661413699671756,DOID:848,DisGeNet,STRING,sage
2.3396226185180087,1.2142861161089171,1.0183168418172877,DOID:12849,DisGeNet,STRING,sage
2.05655731555262,0.812295033192102,0.22729293513261223,DOID:3571,DisGeNet,STRING,sage
2.4812826309841416,1.3196841659932594,2.224934395257869,DOID:374,DisGeNet,STRING,sage
3.2147500605335653,1.4299721298371546,1.9985556503495026,DOID:110,DisGeNet,STRING,sage
2.0267832427401458,1.7579021892204307,1.0687057302633716,DOID:2355,DisGeNet,STRING,sage
1.9410495511612345,0.4027251255026957,-0.03654398233558714,DOID:4159,DisGeNet,STRING,sage
2.1407494954117348,1.4511784639453493,-0.2517539195413488,DOID:9351,DisGeNet,STRING,sage
2.086513628394028,0.5528528673771764,1.723756478070979,DOID:1247,DisGeNet,STRING,sage
3.121398856417746,1.8500314836864884,3.0334945723010427,DOID:2786,DisGeNet,STRING,sage
2.3238748966694516,1.358183991973546,2.4525789517077943,DOID:0050700,DisGeNet,STRING,sage
2.60352855906398,1.6662450715562682,2.6396713973942565,DOID:480,DisGeNet,STRING,sage
2.248360316314637,0.8321226788621322,1.2787358041456087,DOID:3620,DisGeNet,STRING,sage
2.1644892312322934,0.14685670584542157,0.6888132949318058,DOID:6050,DisGeNet,STRING,sage
3.2075137762211994,1.2066557541133933,2.3762904866987142,DOID:9837,DisGeNet,STRING,sage
2.763595076117985,0.6414533314520745,0.5047589490433674,DOID:1682,DisGeNet,STRING,sage
2.8081661387068846,0.7360842424835305,1.446591540907761,DOID:2256,DisGeNet,STRING,sage
2.424187223697628,0.18911873698724718,-0.3164788701744945,DOID:10952,DisGeNet,STRING,sage
2.8073840495531748,0.4939642437444386,0.293337280533248,DOID:11383,DisGeNet,STRING,sage
2.59248572360877,0.283271127096048,0.6599599907103922,DOID:161,DisGeNet,STRING,sage
2.898360894584325,1.0902300503458149,1.2080913787966938,DOID:1934,DisGeNet,STRING,sage
3.477179385281987,1.4260862349976262,2.8644337874050705,DOID:10124,DisGeNet,STRING,sage
3.549416452775004,1.7960222007839046,2.7691835867535053,DOID:1891,DisGeNet,STRING,sage
3.102929304371858,1.748511844124762,1.8109200752251566,DOID:0060260,DisGeNet,STRING,sage
3.2741249980065437,1.0991098024091626,2.0736060746820413,DOID:1924,DisGeNet,STRING,sage
2.7455201029929084,0.8155323054751492,1.232368073865391,DOID:0050567,DisGeNet,STRING,sage
2.7622777406675296,0.8351227292206289,1.0183017179699803,DOID:3891,DisGeNet,STRING,sage
2.328779464402249,0.41173112080324137,0.47574037366380495,DOID:263,DisGeNet,STRING,sage
2.8528989023723645,0.6674455866978939,0.484650071543406,DOID:1205,DisGeNet,STRING,sage
2.5730774965213516,1.5734792890018734,0.13665505478687928,DOID:381,DisGeNet,STRING,sage
2.83368899637679,0.4085098161778847,1.236008306632682,DOID:120,DisGeNet,STRING,sage
2.470753058557927,1.384477084766123,0.8652099719796342,DOID:289,DisGeNet,STRING,sage
2.3695219348554333,0.829147109027801,0.13770283467885755,DOID:1324,DisGeNet,STRING,sage
2.3646646395040807,0.4955767423292794,0.8893471845984102,DOID:5082,DisGeNet,STRING,sage
2.8647154644761397,2.7107991424958082,2.0808265397434558,DOID:934,DisGeNet,STRING,sage
2.7947519461153614,1.0015600294335716,1.1578249103865732,DOID:680,DisGeNet,STRING,sage
2.9950372106471037,0.8178528740739492,1.0665643827885978,DOID:0050888,DisGeNet,STRING,sage
4.896826727496453,2.9976656641763206,2.257866056399265,DOID:10584,DisGeNet,STRING,sage
3.650017213495317,1.7875387793838764,2.486138922817966,DOID:1432,DisGeNet,STRING,sage
2.956747367998043,0.03417492143940213,0.49459273886631805,DOID:1100,DisGeNet,STRING,sage
2.4345141329024416,1.0369327284596497,1.4358241183954474,DOID:421,DisGeNet,STRING,sage
3.1532458679199045,0.7157450526785727,0.9212553611329932,DOID:11836,DisGeNet,STRING,sage
3.2163024230231216,1.559262104926333,-0.2303351605215677,DOID:7148,DisGeNet,STRING,sage
2.7443730766269128,2.37518790466162,0.04798266853089808,DOID:1037,DisGeNet,STRING,sage
2.6105352774100528,0.06139589261119125,0.4407907945321052,DOID:11612,DisGeNet,STRING,sage
2.325951722178488,1.5929307505957753,0.03811378000212823,DOID:5418,DisGeNet,STRING,sage
4.174421357460474,1.971532412675912,4.353635478999967,DOID:1686,DisGeNet,STRING,sage
3.0225087534637805,1.8706552251201645,0.4839542749445489,DOID:1074,DisGeNet,STRING,sage
3.423851961232375,0.6753349668600181,1.2391394564770266,DOID:4079,DisGeNet,STRING,sage
2.8844060302485217,1.1192891510096332,3.1683250510488903,DOID:767,DisGeNet,STRING,sage
3.542118241304107,2.218798914948241,1.286509527330696,DOID:9975,DisGeNet,STRING,sage
3.5734186994150834,0.7597773089671255,0.6464161334357121,DOID:10629,DisGeNet,STRING,sage
5.440453232480095,3.6569962749193246,2.9746747882298474,DOID:700,DisGeNet,STRING,sage
2.3165231338167316,0.20602027247189078,1.7355211815829619,DOID:9741,DisGeNet,STRING,sage
4.642416050890402,3.4706851578195597,3.0685831707762423,DOID:3650,DisGeNet,STRING,sage
2.8671441224192065,2.1758703073825734,0.3810215566310551,DOID:1790,DisGeNet,STRING,sage
2.5259052586392596,0.0761464656228905,0.80290428715425,DOID:974,DisGeNet,STRING,sage
3.3952334777093567,2.844122196991217,1.3675111539417006,DOID:3146,DisGeNet,STRING,sage
3.53963488091671,1.4296345161108488,2.121050474640097,DOID:9252,DisGeNet,STRING,sage
3.707260240639951,0.6565841671776437,0.6966435551311354,DOID:1657,DisGeNet,STRING,sage
4.659220322101833,3.1772667777090953,4.971669113530787,DOID:10141,DisGeNet,STRING,sage
3.131472586153585,0.19272911519419864,-0.07780760992835475,DOID:1425,DisGeNet,STRING,sage
3.5751718093225824,3.1339671879726865,3.560856070110076,DOID:2978,DisGeNet,STRING,sage
3.3939031406088938,0.39267307504014504,1.1769079697557885,DOID:6498,DisGeNet,STRING,sage
3.7438656450689036,1.004071420837844,0.40189559106260125,DOID:9884,DisGeNet,STRING,sage
3.3738534885537206,0.8155478930516384,0.14684290480587253,DOID:1923,DisGeNet,STRING,sage
3.987456171728918,3.2130367033855713,3.7200987757898396,DOID:9993,DisGeNet,STRING,sage
3.6727705955138163,0.29175880478207106,0.2994178691786669,DOID:12336,DisGeNet,STRING,sage
3.927991777534418,0.8502016827380949,0.961355146826557,DOID:4866,DisGeNet,STRING,sage
5.408209880475506,2.0131142052511177,0.4758652237598121,DOID:0050565,DisGeNet,STRING,sage
4.351213371967164,2.7600103368962614,2.6250424362706806,DOID:9406,DisGeNet,STRING,sage
6.035545038003501,2.6062140696283334,4.963279697835642,DOID:0050534,DisGeNet,STRING,sage
4.817671465500374,3.310974922312834,4.4002177579119035,DOID:2018,DisGeNet,STRING,sage
5.061343486489823,2.755342937093852,2.1214954388865115,DOID:607,DisGeNet,STRING,sage
3.7533363869092193,1.8258464494666462,2.981508927012366,DOID:12798,DisGeNet,STRING,sage
4.061701006373744,0.08134338449410473,1.5904781919295834,DOID:0050889,DisGeNet,STRING,sage
4.833409735357659,3.1214960335076465,3.688788129655607,DOID:898,DisGeNet,STRING,sage
6.310138752856212,2.9960304611140542,4.804517637694489,DOID:10126,DisGeNet,STRING,sage
4.288011107018341,1.8549566408971312,1.606558608786791,GO:0006650,GOBP,STRING,gcn
4.0034017761338685,3.1380392472633103,4.571096794764916,GO:0006402,GOBP,STRING,gcn
3.625522653886799,2.672380495579363,2.573490613736902,GO:0010498,GOBP,STRING,gcn
3.0249673182179344,0.5457462731063192,0.16731464665590803,GO:0006979,GOBP,STRING,gcn
3.074402140629039,1.222141346215725,2.1987150575800642,GO:0097190,GOBP,STRING,gcn
3.8962529740913525,3.6956187090514065,2.127729658811199,GO:0090150,GOBP,STRING,gcn
3.770710950666502,2.721297984037703,0.856573105394774,GO:0016050,GOBP,STRING,gcn
3.655271646009706,2.8485326163566143,0.6771406151290444,GO:0007268,GOBP,STRING,gcn
5.193453186252396,3.9931916274998023,2.920648989827479,GO:0006486,GOBP,STRING,gcn
4.13412209115966,1.6515551644474493,0.8638009031023399,GO:0006888,GOBP,STRING,gcn
3.9681393948623804,1.7818872453694892,1.4277978224131482,GO:0006302,GOBP,STRING,gcn
3.269742241430065,0.4150230180066877,1.6521135466396797,GO:0050821,GOBP,STRING,gcn
3.8245680602662118,3.2698060197798235,5.10994317800552,GO:0046777,GOBP,STRING,gcn
3.9338380238550297,1.9998350615889988,1.2806980306078115,GO:0048812,GOBP,STRING,gcn
4.317124363707774,4.702391892970767,4.063802594862086,GO:0007187,GOBP,STRING,gcn
4.277160625529173,2.4542718526849034,3.775357206735491,GO:0022618,GOBP,STRING,gcn
4.289223679613304,2.1375424292013427,2.418670324361177,GO:0006816,GOBP,STRING,gcn
4.61384575123271,4.472390473800775,2.752483034102976,GO:0043588,GOBP,STRING,gcn
4.644645669537973,3.0620118264215828,2.0992200739974276,GO:0016236,GOBP,STRING,gcn
4.009304993486039,2.3997175541343485,1.3730596718876817,GO:0006986,GOBP,STRING,gcn
